Province/State,Confirmed,Deaths,Recovered,Date
New Hampshire,187,2,0,2020-03-28
New Jersey,11124,140,0,2020-03-28
New Mexico,208,1,0,2020-03-28
New York,52410,728,0,2020-03-28
North Carolina,1020,5,0,2020-03-28
North Dakota,94,1,0,2020-03-28
Northern Mariana Islands,0,0,0,2020-03-28
Ohio,1406,25,0,2020-03-28
Oklahoma,377,15,0,2020-03-28
Oregon,479,13,0,2020-03-28
Pennsylvania,2845,34,0,2020-03-28
Puerto Rico,100,3,0,2020-03-28
Recovered,0,0,1072,2020-03-28
Rhode Island,239,2,0,2020-03-28
South Carolina,660,15,0,2020-03-28
South Dakota,68,1,0,2020-03-28
Tennessee,1511,7,0,2020-03-28
Texas,2455,30,0,2020-03-28
Utah,602,1,0,2020-03-28
Vermont,211,12,0,2020-03-28
Virgin Islands,22,0,0,2020-03-28
Virginia,740,13,0,2020-03-28
Washington,4030,188,0,2020-03-28
West Virginia,96,0,0,2020-03-28
Wisconsin,1055,17,0,2020-03-28
Wyoming,82,0,0,2020-03-28
Alabama,825,10,0,2020-03-29
Alaska,102,2,0,2020-03-29
American Samoa,0,0,0,2020-03-29
Arizona,919,17,0,2020-03-29
Arkansas,426,6,0,2020-03-29
California,5852,124,0,2020-03-29
Colorado,2307,47,0,2020-03-29
Connecticut,1993,34,0,2020-03-29
Delaware,232,6,0,2020-03-29
District of Columbia,342,5,0,2020-03-29
Florida,4246,56,0,2020-03-29
Georgia,2651,80,0,2020-03-29
Guam,56,1,0,2020-03-29
Hawaii,149,0,0,2020-03-29
Idaho,281,5,0,2020-03-29
Illinois,4596,66,0,2020-03-29
Indiana,1513,32,0,2020-03-29
Iowa,336,4,0,2020-03-29
Kansas,330,7,0,2020-03-29
Kentucky,438,9,0,2020-03-29
Louisiana,3540,151,0,2020-03-29
Maine,253,3,0,2020-03-29
Maryland,1239,10,0,2020-03-29
Massachusetts,4955,48,0,2020-03-29
Michigan,5488,132,0,2020-03-29
Minnesota,503,9,0,2020-03-29
Mississippi,759,14,0,2020-03-29
Missouri,915,13,0,2020-03-29
Montana,154,1,0,2020-03-29
Nebraska,108,2,0,2020-03-29
Nevada,920,15,0,2020-03-29
New Hampshire,214,2,0,2020-03-29
New Jersey,13386,161,0,2020-03-29
New Mexico,237,2,0,2020-03-29
New York,59648,965,0,2020-03-29
North Carolina,1191,7,0,2020-03-29
North Dakota,98,1,0,2020-03-29
Northern Mariana Islands,0,0,0,2020-03-29
Ohio,1653,29,0,2020-03-29
Oklahoma,429,16,0,2020-03-29
Oregon,548,13,0,2020-03-29
Pennsylvania,3432,41,0,2020-03-29
Puerto Rico,127,3,0,2020-03-29
Recovered,0,0,2665,2020-03-29
Rhode Island,294,3,0,2020-03-29
South Carolina,774,16,0,2020-03-29
South Dakota,90,1,0,2020-03-29
Tennessee,1720,8,0,2020-03-29
Texas,2792,37,0,2020-03-29
Utah,720,2,0,2020-03-29
Vermont,235,12,0,2020-03-29
Virgin Islands,23,0,0,2020-03-29
Virginia,890,20,0,2020-03-29
Washington,4465,198,0,2020-03-29
West Virginia,113,0,0,2020-03-29
Wisconsin,1164,18,0,2020-03-29
Wyoming,86,0,0,2020-03-29
Alabama,899,10,0,2020-03-30
Alaska,114,3,0,2020-03-30
American Samoa,0,0,0,2020-03-30
Arizona,1157,20,0,2020-03-30
Arkansas,473,7,0,2020-03-30
California,7138,146,0,2020-03-30
Colorado,2311,47,0,2020-03-30
Connecticut,2571,36,0,2020-03-30
Delaware,264,6,0,2020-03-30
District of Columbia,401,9,0,2020-03-30
Florida,5473,63,0,2020-03-30
Georgia,2808,87,0,2020-03-30
Guam,58,1,0,2020-03-30
Hawaii,175,0,0,2020-03-30
Idaho,340,6,0,2020-03-30
Illinois,5056,73,0,2020-03-30
Indiana,1786,35,0,2020-03-30
Iowa,424,6,0,2020-03-30
Kansas,372,8,0,2020-03-30
Kentucky,479,11,0,2020-03-30
Louisiana,4025,185,0,2020-03-30
Maine,275,3,0,2020-03-30
Maryland,1413,15,0,2020-03-30
Massachusetts,5752,56,0,2020-03-30
Michigan,6498,184,0,2020-03-30
Minnesota,576,10,0,2020-03-30
Mississippi,847,16,0,2020-03-30
Missouri,1051,13,0,2020-03-30
Montana,171,5,0,2020-03-30
Nebraska,145,2,0,2020-03-30
Nevada,1012,15,0,2020-03-30
New Hampshire,314,3,0,2020-03-30
New Jersey,16636,198,0,2020-03-30
New Mexico,237,2,0,2020-03-30
New York,66663,1218,0,2020-03-30
North Carolina,1313,7,0,2020-03-30
North Dakota,109,2,0,2020-03-30
Northern Mariana Islands,0,0,0,2020-03-30
Ohio,1933,40,0,2020-03-30
Oklahoma,481,16,0,2020-03-30
Oregon,606,16,0,2020-03-30
Pennsylvania,4155,50,0,2020-03-30
Puerto Rico,174,6,0,2020-03-30
Recovered,0,0,5644,2020-03-30
Rhode Island,408,4,0,2020-03-30
South Carolina,925,18,0,2020-03-30
South Dakota,101,1,0,2020-03-30
Tennessee,1917,14,0,2020-03-30
Texas,3147,45,0,2020-03-30
Utah,798,4,0,2020-03-30
Vermont,256,12,0,2020-03-30
Virgin Islands,30,0,0,2020-03-30
Virginia,1020,15,0,2020-03-30
Washington,4923,205,0,2020-03-30
West Virginia,145,1,0,2020-03-30
Wisconsin,1230,20,0,2020-03-30
Wyoming,94,0,0,2020-03-30
Alabama,987,23,0,2020-03-31
Alaska,119,3,0,2020-03-31
Arizona,1289,24,0,2020-03-31
Arkansas,523,8,0,2020-03-31
California,8210,173,0,2020-03-31
Colorado,2966,69,0,2020-03-31
Connecticut,3128,69,0,2020-03-31
Delaware,319,10,0,2020-03-31
District of Columbia,495,9,0,2020-03-31
Florida,6741,85,0,2020-03-31
Georgia,3929,111,0,2020-03-31
Guam,69,2,0,2020-03-31
Hawaii,204,0,0,2020-03-31
Idaho,515,8,0,2020-03-31
Illinois,5994,99,0,2020-03-31
Indiana,2158,49,0,2020-03-31
Iowa,497,7,0,2020-03-31
Kansas,434,9,0,2020-03-31
Kentucky,628,11,0,2020-03-31
Louisiana,5237,239,0,2020-03-31
Maine,303,5,0,2020-03-31
Maryland,1660,18,0,2020-03-31
Massachusetts,6620,89,0,2020-03-31
Michigan,7615,259,0,2020-03-31
Minnesota,629,12,0,2020-03-31
Mississippi,937,20,0,2020-03-31
Missouri,1357,15,0,2020-03-31
Montana,198,5,0,2020-03-31
Nebraska,172,3,0,2020-03-31
Nevada,1114,26,0,2020-03-31
New Hampshire,357,3,0,2020-03-31
New Jersey,18696,267,0,2020-03-31
New Mexico,315,4,0,2020-03-31
New York,75833,1550,0,2020-03-31
North Carolina,1535,12,0,2020-03-31
North Dakota,122,3,0,2020-03-31
Northern Mariana Islands,2,0,0,2020-03-31
Ohio,2199,55,0,2020-03-31
Oklahoma,568,23,0,2020-03-31
Oregon,690,18,0,2020-03-31
Pennsylvania,4963,63,0,2020-03-31
Puerto Rico,239,8,0,2020-03-31
Recovered,0,0,7024,2020-03-31
Rhode Island,488,8,0,2020-03-31
South Carolina,1083,22,0,2020-03-31
South Dakota,108,1,0,2020-03-31
Tennessee,2391,23,0,2020-03-31
Texas,3809,54,0,2020-03-31
Utah,888,5,0,2020-03-31
Vermont,293,13,0,2020-03-31
Virgin Islands,30,0,0,2020-03-31
Virginia,1249,27,0,2020-03-31
Washington,5432,225,0,2020-03-31
West Virginia,162,1,0,2020-03-31
Wisconsin,1412,25,0,2020-03-31
Wyoming,109,0,0,2020-03-31
Alabama,1060,27,0,2020-04-01
Alaska,132,3,0,2020-04-01
Arizona,1530,29,0,2020-04-01
Arkansas,584,10,0,2020-04-01
California,9399,199,0,2020-04-01
Colorado,2982,69,0,2020-04-01
Connecticut,3557,85,0,2020-04-01
Delaware,368,11,0,2020-04-01
District of Columbia,586,9,0,2020-04-01
Florida,6956,87,0,2020-04-01
Georgia,4638,139,0,2020-04-01
Guam,77,3,0,2020-04-01
Hawaii,224,1,0,2020-04-01
Idaho,566,9,0,2020-04-01
Illinois,6980,141,0,2020-04-01
Indiana,2564,65,0,2020-04-01
Iowa,547,9,0,2020-04-01
Kansas,485,10,0,2020-04-01
Kentucky,632,18,0,2020-04-01
Louisiana,6424,273,0,2020-04-01
Maine,303,5,0,2020-04-01
Maryland,1986,31,0,2020-04-01
Massachusetts,7738,122,0,2020-04-01
Michigan,9315,335,0,2020-04-01
Minnesota,689,17,0,2020-04-01
Mississippi,1073,22,0,2020-04-01
Missouri,1613,18,0,2020-04-01
Montana,208,6,0,2020-04-01
Nebraska,210,4,0,2020-04-01
Nevada,1279,31,0,2020-04-01
New Hampshire,367,3,0,2020-04-01
New Jersey,22255,355,0,2020-04-01
New Mexico,340,5,0,2020-04-01
New York,83948,1941,0,2020-04-01
North Carolina,1675,14,0,2020-04-01
North Dakota,142,3,0,2020-04-01
Northern Mariana Islands,6,1,0,2020-04-01
Ohio,2547,65,0,2020-04-01
Oklahoma,721,30,0,2020-04-01
Oregon,736,19,0,2020-04-01
Pennsylvania,6009,74,0,2020-04-01
Puerto Rico,286,11,0,2020-04-01
Recovered,0,0,8474,2020-04-01
Rhode Island,566,10,0,2020-04-01
South Carolina,1293,26,0,2020-04-01
South Dakota,129,2,0,2020-04-01
Tennessee,2933,24,0,2020-04-01
Texas,4355,66,0,2020-04-01
Utah,888,5,0,2020-04-01
Vermont,321,16,0,2020-04-01
Virgin Islands,30,0,0,2020-04-01
Virginia,1483,34,0,2020-04-01
Washington,5608,234,0,2020-04-01
West Virginia,191,1,0,2020-04-01
Wisconsin,1556,27,0,2020-04-01
Wyoming,130,0,0,2020-04-01
Alabama,1233,32,0,2020-04-02
Alaska,143,3,0,2020-04-02
Arizona,1715,32,0,2020-04-02
Arkansas,643,12,0,2020-04-02
California,10773,238,0,2020-04-02
Colorado,3342,80,0,2020-04-02
Connecticut,3824,112,0,2020-04-02
Delaware,393,12,0,2020-04-02
District of Columbia,653,12,0,2020-04-02
Florida,9008,164,0,2020-04-02
Georgia,5348,163,0,2020-04-02
Guam,82,3,0,2020-04-02
Hawaii,256,1,0,2020-04-02
Idaho,776,9,0,2020-04-02
Illinois,7695,163,0,2020-04-02
Indiana,3038,78,0,2020-04-02
Iowa,614,11,0,2020-04-02
Kansas,553,12,0,2020-04-02
Kentucky,770,31,0,2020-04-02
Louisiana,9149,310,0,2020-04-02
Maine,376,7,0,2020-04-02
Maryland,2331,36,0,2020-04-02
Massachusetts,8966,154,0,2020-04-02
Michigan,10791,417,0,2020-04-02
Minnesota,742,18,0,2020-04-02
Mississippi,1177,26,0,2020-04-02
Missouri,1857,22,0,2020-04-02
Montana,241,6,0,2020-04-02
Nebraska,246,5,0,2020-04-02
Nevada,1463,38,0,2020-04-02
New Hampshire,316,3,0,2020-04-02
New Jersey,25590,537,0,2020-04-02
New Mexico,388,6,0,2020-04-02
New York,92506,2373,0,2020-04-02
North Carolina,1977,21,0,2020-04-02
North Dakota,159,3,0,2020-04-02
Northern Mariana Islands,6,1,0,2020-04-02
Ohio,2901,81,0,2020-04-02
Oklahoma,881,34,0,2020-04-02
Oregon,826,21,0,2020-04-02
Pennsylvania,7268,90,0,2020-04-02
Puerto Rico,316,12,0,2020-04-02
Recovered,0,0,9001,2020-04-02
Rhode Island,645,12,0,2020-04-02
South Carolina,1554,31,0,2020-04-02
South Dakota,165,2,0,2020-04-02
Tennessee,3013,36,0,2020-04-02
Texas,5069,77,0,2020-04-02
Utah,1092,7,0,2020-04-02
Vermont,338,17,0,2020-04-02
Virgin Islands,30,0,0,2020-04-02
Virginia,1706,41,0,2020-04-02
Washington,6389,271,0,2020-04-02
West Virginia,216,2,0,2020-04-02
Wisconsin,1748,38,0,2020-04-02
Wyoming,150,0,0,2020-04-02
Alabama,1495,38,0,2020-04-03
Alaska,157,3,0,2020-04-03
Arizona,1937,41,0,2020-04-03
Arkansas,704,12,0,2020-04-03
California,12004,265,0,2020-04-03
Colorado,3742,97,0,2020-04-03
Connecticut,4914,131,0,2020-04-03
Delaware,450,14,0,2020-04-03
District of Columbia,757,15,0,2020-04-03
Florida,10268,170,0,2020-04-03
Georgia,5831,184,0,2020-04-03
Guam,84,4,0,2020-04-03
Hawaii,319,3,0,2020-04-03
Idaho,891,9,0,2020-04-03
Illinois,8904,210,0,2020-04-03
Indiana,3437,102,0,2020-04-03
Iowa,699,11,0,2020-04-03
Kansas,629,18,0,2020-04-03
Kentucky,770,34,0,2020-04-03
Louisiana,10297,370,0,2020-04-03
Maine,432,9,0,2020-04-03
Maryland,2758,43,0,2020-04-03
Massachusetts,10402,192,0,2020-04-03
Michigan,12744,479,0,2020-04-03
Minnesota,788,22,0,2020-04-03
Mississippi,1358,29,0,2020-04-03
Missouri,1864,25,0,2020-04-03
Montana,243,5,0,2020-04-03
Nebraska,279,6,0,2020-04-03
Nevada,1514,43,0,2020-04-03
New Hampshire,479,5,0,2020-04-03
New Jersey,29895,646,0,2020-04-03
New Mexico,534,10,0,2020-04-03
New York,102987,2935,0,2020-04-03
North Carolina,2251,27,0,2020-04-03
North Dakota,173,3,0,2020-04-03
Northern Mariana Islands,8,1,0,2020-04-03
Ohio,3312,91,0,2020-04-03
Oklahoma,990,38,0,2020-04-03
Oregon,899,22,0,2020-04-03
Pennsylvania,8570,102,0,2020-04-03
Puerto Rico,316,15,0,2020-04-03
Recovered,0,0,9707,2020-04-03
Rhode Island,711,14,0,2020-04-03
South Carolina,1700,34,0,2020-04-03
South Dakota,187,2,0,2020-04-03
Tennessee,3067,41,0,2020-04-03
Texas,5734,100,0,2020-04-03
Utah,1255,7,0,2020-04-03
Vermont,389,17,0,2020-04-03
Virgin Islands,37,0,0,2020-04-03
Virginia,2012,46,0,2020-04-03
Washington,6846,291,0,2020-04-03
West Virginia,237,2,0,2020-04-03
Wisconsin,2012,51,0,2020-04-03
Wyoming,162,0,0,2020-04-03
Alabama,1614,44,0,2020-04-04
